Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
2	2	0			3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
496	0	0	DoIntAddInt	1#96|1#1002|1#1002
497	2	0			498	499	500
498	0	0	CheckInt	1#1001|97|1
499	0	0	DoCopyNote	2#10002002|1#97
500	0	0	DoIntAddInt	1#97|1#1002|1#1002
501	2	0			502	503	504
502	0	0	CheckInt	1#1001|98|1
503	0	0	DoCopyNote	2#10002002|1#98
504	0	0	DoIntAddInt	1#98|1#1002|1#1002
505	2	0			506	507	508
506	0	0	CheckInt	1#1001|99|1
507	0	0	DoCopyNote	2#10002002|1#99
508	0	0	DoIntAddInt	1#99|1#1002|1#1002
509	2	0			510	511	512
510	0	0	CheckInt	1#1001|0|1
511	0	0	DoCopyNote	2#10002002|1#100
512	0	0	DoIntAddInt	1#100|1#1002|1#1002
513	0	0	DoRemoveNote	2#10002002
514	0	0	DoIntAddInt	2#10002001|1#1001|1#1001
515	1	0			516	517
516	0	0	CheckInt	1#1001|0|3
517	0	0	DoAddInt	1#1001|1#1001|100
518	1	0			519	522	524	526	528	530	532	534	536	538	540	542	544	546	548	550	552	554	556	558	560	562	564	566	568	570	572	574	576	578	580	582	584	586	588	590	592	594	596	598	600	602	604	606	608	610	612	614	616	618	620	622	624	626	628	630	632	634	636	638	640	642	644	646	648	650	652	654	656	658	660	662	664	666	668	670	672	674	676	678	680	682	684	686	688	690	692	694	696	698	700	702	704	706	708	710	712	714	716	719
519	2	0			118	520	521
520	0	0	DoNegativeInt	1#2|1#1003
521	0	0	DoIntAddInt	1#1003|1#1002|1#1002
522	2	0			122	523	521
523	0	0	DoNegativeInt	1#3|1#1003
524	2	0			126	525	521
525	0	0	DoNegativeInt	1#4|1#1003
526	2	0			130	527	521
527	0	0	DoNegativeInt	1#5|1#1003
528	2	0			134	529	521
529	0	0	DoNegativeInt	1#6|1#1003
530	2	0			138	531	521
531	0	0	DoNegativeInt	1#7|1#1003
532	2	0			142	533	521
533	0	0	DoNegativeInt	1#8|1#1003
534	2	0			146	535	521
535	0	0	DoNegativeInt	1#9|1#1003
536	2	0			150	537	521
537	0	0	DoNegativeInt	1#10|1#1003
538	2	0			154	539	521
539	0	0	DoNegativeInt	1#11|1#1003
540	2	0			158	541	521
541	0	0	DoNegativeInt	1#12|1#1003
542	2	0			162	543	521
543	0	0	DoNegativeInt	1#13|1#1003
544	2	0			166	545	521
545	0	0	DoNegativeInt	1#14|1#1003
546	2	0			170	547	521
547	0	0	DoNegativeInt	1#15|1#1003
548	2	0			174	549	521
549	0	0	DoNegativeInt	1#16|1#1003
550	2	0			178	551	521
551	0	0	DoNegativeInt	1#17|1#1003
552	2	0			182	553	521
553	0	0	DoNegativeInt	1#18|1#1003
554	2	0			186	555	521
555	0	0	DoNegativeInt	1#19|1#1003
556	2	0			190	557	521
557	0	0	DoNegativeInt	1#20|1#1003
558	2	0			194	559	521
559	0	0	DoNegativeInt	1#21|1#1003
560	2	0			198	561	521
561	0	0	DoNegativeInt	1#22|1#1003
562	2	0			202	563	521
563	0	0	DoNegativeInt	1#23|1#1003
564	2	0			206	565	521
565	0	0	DoNegativeInt	1#24|1#1003
566	2	0			210	567	521
567	0	0	DoNegativeInt	1#25|1#1003
568	2	0			214	569	521
569	0	0	DoNegativeInt	1#26|1#1003
570	2	0			218	571	521
571	0	0	DoNegativeInt	1#27|1#1003
572	2	0			222	573	521
573	0	0	DoNegativeInt	1#28|1#1003
574	2	0			226	575	521
575	0	0	DoNegativeInt	1#29|1#1003
576	2	0			230	577	521
577	0	0	DoNegativeInt	1#30|1#1003
578	2	0			234	579	521
579	0	0	DoNegativeInt	1#31|1#1003
580	2	0			238	581	521
581	0	0	DoNegativeInt	1#32|1#1003
582	2	0			242	583	521
583	0	0	DoNegativeInt	1#33|1#1003
584	2	0			246	585	521
585	0	0	DoNegativeInt	1#34|1#1003
586	2	0			250	587	521
587	0	0	DoNegativeInt	1#35|1#1003
588	2	0			254	589	521
589	0	0	DoNegativeInt	1#36|1#1003
590	2	0			258	591	521
591	0	0	DoNegativeInt	1#37|1#1003
592	2	0			262	593	521
593	0	0	DoNegativeInt	1#38|1#1003
594	2	0			266	595	521
595	0	0	DoNegativeInt	1#39|1#1003
596	2	0			270	597	521
597	0	0	DoNegativeInt	1#40|1#1003
598	2	0			274	599	521
599	0	0	DoNegativeInt	1#41|1#1003
600	2	0			278	601	521
601	0	0	DoNegativeInt	1#42|1#1003
602	2	0			282	603	521
603	0	0	DoNegativeInt	1#43|1#1003
604	2	0			286	605	521
605	0	0	DoNegativeInt	1#44|1#1003
606	2	0			290	607	521
607	0	0	DoNegativeInt	1#45|1#1003
608	2	0			294	609	521
609	0	0	DoNegativeInt	1#46|1#1003
610	2	0			298	611	521
611	0	0	DoNegativeInt	1#47|1#1003
612	2	0			302	613	521
613	0	0	DoNegativeInt	1#48|1#1003
614	2	0			306	615	521
615	0	0	DoNegativeInt	1#49|1#1003
616	2	0			310	617	521
617	0	0	DoNegativeInt	1#50|1#1003
618	2	0			314	619	521
619	0	0	DoNegativeInt	1#51|1#1003
620	2	0			318	621	521
621	0	0	DoNegativeInt	1#52|1#1003
622	2	0			322	623	521
623	0	0	DoNegativeInt	1#53|1#1003
624	2	0			326	625	521
625	0	0	DoNegativeInt	1#54|1#1003
626	2	0			330	627	521
627	0	0	DoNegativeInt	1#55|1#1003
628	2	0			334	629	521
629	0	0	DoNegativeInt	1#56|1#1003
630	2	0			338	631	521
631	0	0	DoNegativeInt	1#57|1#1003
632	2	0			342	633	521
633	0	0	DoNegativeInt	1#58|1#1003
634	2	0			346	635	521
635	0	0	DoNegativeInt	1#59|1#1003
636	2	0			350	637	521
637	0	0	DoNegativeInt	1#60|1#1003
638	2	0			354	639	521
639	0	0	DoNegativeInt	1#61|1#1003
640	2	0			358	641	521
641	0	0	DoNegativeInt	1#62|1#1003
642	2	0			362	643	521
643	0	0	DoNegativeInt	1#63|1#1003
644	2	0			366	645	521
645	0	0	DoNegativeInt	1#64|1#1003
646	2	0			370	647	521
647	0	0	DoNegativeInt	1#65|1#1003
648	2	0			374	649	521
649	0	0	DoNegativeInt	1#66|1#1003
650	2	0			378	651	521
651	0	0	DoNegativeInt	1#67|1#1003
652	2	0			382	653	521
653	0	0	DoNegativeInt	1#68|1#1003
654	2	0			386	655	521
655	0	0	DoNegativeInt	1#69|1#1003
656	2	0			390	657	521
657	0	0	DoNegativeInt	1#70|1#1003
658	2	0			394	659	521
659	0	0	DoNegativeInt	1#71|1#1003
660	2	0			398	661	521
661	0	0	DoNegativeInt	1#72|1#1003
662	2	0			402	663	521
663	0	0	DoNegativeInt	1#73|1#1003
664	2	0			406	665	521
665	0	0	DoNegativeInt	1#74|1#1003
666	2	0			410	667	521
667	0	0	DoNegativeInt	1#75|1#1003
668	2	0			414	669	521
669	0	0	DoNegativeInt	1#76|1#1003
670	2	0			418	671	521
671	0	0	DoNegativeInt	1#77|1#1003
672	2	0			422	673	521
673	0	0	DoNegativeInt	1#78|1#1003
674	2	0			426	675	521
675	0	0	DoNegativeInt	1#79|1#1003
676	2	0			430	677	521
677	0	0	DoNegativeInt	1#80|1#1003
678	2	0			434	679	521
679	0	0	DoNegativeInt	1#81|1#1003
680	2	0			438	681	521
681	0	0	DoNegativeInt	1#82|1#1003
682	2	0			442	683	521
683	0	0	DoNegativeInt	1#83|1#1003
684	2	0			446	685	521
685	0	0	DoNegativeInt	1#84|1#1003
686	2	0			450	687	521
687	0	0	DoNegativeInt	1#85|1#1003
688	2	0			454	689	521
689	0	0	DoNegativeInt	1#86|1#1003
690	2	0			458	691	521
691	0	0	DoNegativeInt	1#87|1#1003
692	2	0			462	693	521
693	0	0	DoNegativeInt	1#88|1#1003
694	2	0			466	695	521
695	0	0	DoNegativeInt	1#89|1#1003
696	2	0			470	697	521
697	0	0	DoNegativeInt	1#90|1#1003
698	2	0			474	699	521
699	0	0	DoNegativeInt	1#91|1#1003
700	2	0			478	701	521
701	0	0	DoNegativeInt	1#92|1#1003
702	2	0			482	703	521
703	0	0	DoNegativeInt	1#93|1#1003
704	2	0			486	705	521
705	0	0	DoNegativeInt	1#94|1#1003
706	2	0			490	707	521
707	0	0	DoNegativeInt	1#95|1#1003
708	2	0			494	709	521
709	0	0	DoNegativeInt	1#96|1#1003
710	2	0			498	711	521
711	0	0	DoNegativeInt	1#97|1#1003
712	2	0			502	713	521
713	0	0	DoNegativeInt	1#98|1#1003
714	2	0			506	715	521
715	0	0	DoNegativeInt	1#99|1#1003
716	2	0			717	718	521
717	0	0	CheckInt	1#1001|100|1
718	0	0	DoNegativeInt	1#100|1#1003
719	2	0			720	721	521
720	0	0	CheckInt	1#1001|101|1
721	0	0	DoNegativeInt	1#101|1#1003
722	0	0	DoCopyNote	1#1002|2#10002003
723	2	0			724	109	725	111	726	927	928	515	518	929
724	0	0	CheckInt	2#10002604|0|1
725	0	0	CheckNote	2#10002602
726	1	0			727	729	731	733	735	737	739	741	743	745	747	749	751	753	755	757	759	761	763	765	767	769	771	773	775	777	779	781	783	785	787	789	791	793	795	797	799	801	803	805	807	809	811	813	815	817	819	821	823	825	827	829	831	833	835	837	839	841	843	845	847	849	851	853	855	857	859	861	863	865	867	869	871	873	875	877	879	881	883	885	887	889	891	893	895	897	899	901	903	905	907	909	911	913	915	917	919	921	923	925
727	2	0			114	728	116
728	0	0	DoCopyNote	2#10002602|1#1
729	2	0			118	730	120
730	0	0	DoCopyNote	2#10002602|1#2
731	2	0			122	732	124
732	0	0	DoCopyNote	2#10002602|1#3
733	2	0			126	734	128
734	0	0	DoCopyNote	2#10002602|1#4
735	2	0			130	736	132
736	0	0	DoCopyNote	2#10002602|1#5
737	2	0			134	738	136
738	0	0	DoCopyNote	2#10002602|1#6
739	2	0			138	740	140
740	0	0	DoCopyNote	2#10002602|1#7
741	2	0			142	742	144
742	0	0	DoCopyNote	2#10002602|1#8
743	2	0			146	744	148
744	0	0	DoCopyNote	2#10002602|1#9
745	2	0			150	746	152
746	0	0	DoCopyNote	2#10002602|1#10
747	2	0			154	748	156
748	0	0	DoCopyNote	2#10002602|1#11
749	2	0			158	750	160
750	0	0	DoCopyNote	2#10002602|1#12
751	2	0			162	752	164
752	0	0	DoCopyNote	2#10002602|1#13
753	2	0			166	754	168
754	0	0	DoCopyNote	2#10002602|1#14
755	2	0			170	756	172
756	0	0	DoCopyNote	2#10002602|1#15
757	2	0			174	758	176
758	0	0	DoCopyNote	2#10002602|1#16
759	2	0			178	760	180
760	0	0	DoCopyNote	2#10002602|1#17
761	2	0			182	762	184
762	0	0	DoCopyNote	2#10002602|1#18
763	2	0			186	764	188
764	0	0	DoCopyNote	2#10002602|1#19
765	2	0			190	766	192
766	0	0	DoCopyNote	2#10002602|1#20
767	2	0			194	768	196
768	0	0	DoCopyNote	2#10002602|1#21
769	2	0			198	770	200
770	0	0	DoCopyNote	2#10002602|1#22
771	2	0			202	772	204
772	0	0	DoCopyNote	2#10002602|1#23
773	2	0			206	774	208
774	0	0	DoCopyNote	2#10002602|1#24
775	2	0			210	776	212
776	0	0	DoCopyNote	2#10002602|1#25
777	2	0			214	778	216
778	0	0	DoCopyNote	2#10002602|1#26
779	2	0			218	780	220
780	0	0	DoCopyNote	2#10002602|1#27
781	2	0			222	782	224
782	0	0	DoCopyNote	2#10002602|1#28
783	2	0			226	784	228
784	0	0	DoCopyNote	2#10002602|1#29
785	2	0			230	786	232
786	0	0	DoCopyNote	2#10002602|1#30
787	2	0			234	788	236
788	0	0	DoCopyNote	2#10002602|1#31
789	2	0			238	790	240
790	0	0	DoCopyNote	2#10002602|1#32
791	2	0			242	792	244
792	0	0	DoCopyNote	2#10002602|1#33
793	2	0			246	794	248
794	0	0	DoCopyNote	2#10002602|1#34
795	2	0			250	796	252
796	0	0	DoCopyNote	2#10002602|1#35
797	2	0			254	798	256
798	0	0	DoCopyNote	2#10002602|1#36
799	2	0			258	800	260
800	0	0	DoCopyNote	2#10002602|1#37
801	2	0			262	802	264
802	0	0	DoCopyNote	2#10002602|1#38
803	2	0			266	804	268
804	0	0	DoCopyNote	2#10002602|1#39
805	2	0			270	806	272
806	0	0	DoCopyNote	2#10002602|1#40
807	2	0			274	808	276
808	0	0	DoCopyNote	2#10002602|1#41
809	2	0			278	810	280
810	0	0	DoCopyNote	2#10002602|1#42
811	2	0			282	812	284
812	0	0	DoCopyNote	2#10002602|1#43
813	2	0			286	814	288
814	0	0	DoCopyNote	2#10002602|1#44
815	2	0			290	816	292
816	0	0	DoCopyNote	2#10002602|1#45
817	2	0			294	818	296
818	0	0	DoCopyNote	2#10002602|1#46
819	2	0			298	820	300
820	0	0	DoCopyNote	2#10002602|1#47
821	2	0			302	822	304
822	0	0	DoCopyNote	2#10002602|1#48
823	2	0			306	824	308
824	0	0	DoCopyNote	2#10002602|1#49
825	2	0			310	826	312
826	0	0	DoCopyNote	2#10002602|1#50
827	2	0			314	828	316
828	0	0	DoCopyNote	2#10002602|1#51
829	2	0			318	830	320
830	0	0	DoCopyNote	2#10002602|1#52
831	2	0			322	832	324
832	0	0	DoCopyNote	2#10002602|1#53
833	2	0			326	834	328
834	0	0	DoCopyNote	2#10002602|1#54
835	2	0			330	836	332
836	0	0	DoCopyNote	2#10002602|1#55
837	2	0			334	838	336
838	0	0	DoCopyNote	2#10002602|1#56
839	2	0			338	840	340
840	0	0	DoCopyNote	2#10002602|1#57
841	2	0			342	842	344
842	0	0	DoCopyNote	2#10002602|1#58
843	2	0			346	844	348
844	0	0	DoCopyNote	2#10002602|1#59
845	2	0			350	846	352
846	0	0	DoCopyNote	2#10002602|1#60
847	2	0			354	848	356
848	0	0	DoCopyNote	2#10002602|1#61
849	2	0			358	850	360
850	0	0	DoCopyNote	2#10002602|1#62
851	2	0			362	852	364
852	0	0	DoCopyNote	2#10002602|1#63
853	2	0			366	854	368
854	0	0	DoCopyNote	2#10002602|1#64
855	2	0			370	856	372
856	0	0	DoCopyNote	2#10002602|1#65
857	2	0			374	858	376
858	0	0	DoCopyNote	2#10002602|1#66
859	2	0			378	860	380
860	0	0	DoCopyNote	2#10002602|1#67
861	2	0			382	862	384
862	0	0	DoCopyNote	2#10002602|1#68
863	2	0			386	864	388
864	0	0	DoCopyNote	2#10002602|1#69
865	2	0			390	866	392
866	0	0	DoCopyNote	2#10002602|1#70
867	2	0			394	868	396
868	0	0	DoCopyNote	2#10002602|1#71
869	2	0			398	870	400
870	0	0	DoCopyNote	2#10002602|1#72
871	2	0			402	872	404
872	0	0	DoCopyNote	2#10002602|1#73
873	2	0			406	874	408
874	0	0	DoCopyNote	2#10002602|1#74
875	2	0			410	876	412
876	0	0	DoCopyNote	2#10002602|1#75
877	2	0			414	878	416
878	0	0	DoCopyNote	2#10002602|1#76
879	2	0			418	880	420
880	0	0	DoCopyNote	2#10002602|1#77
881	2	0			422	882	424
882	0	0	DoCopyNote	2#10002602|1#78
883	2	0			426	884	428
884	0	0	DoCopyNote	2#10002602|1#79
885	2	0			430	886	432
886	0	0	DoCopyNote	2#10002602|1#80
887	2	0			434	888	436
888	0	0	DoCopyNote	2#10002602|1#81
889	2	0			438	890	440
890	0	0	DoCopyNote	2#10002602|1#82
891	2	0			442	892	444
892	0	0	DoCopyNote	2#10002602|1#83
893	2	0			446	894	448
894	0	0	DoCopyNote	2#10002602|1#84
895	2	0			450	896	452
896	0	0	DoCopyNote	2#10002602|1#85
897	2	0			454	898	456
898	0	0	DoCopyNote	2#10002602|1#86
899	2	0			458	900	460
900	0	0	DoCopyNote	2#10002602|1#87
901	2	0			462	902	464
902	0	0	DoCopyNote	2#10002602|1#88
903	2	0			466	904	468
904	0	0	DoCopyNote	2#10002602|1#89
905	2	0			470	906	472
906	0	0	DoCopyNote	2#10002602|1#90
907	2	0			474	908	476
908	0	0	DoCopyNote	2#10002602|1#91
909	2	0			478	910	480
910	0	0	DoCopyNote	2#10002602|1#92
911	2	0			482	912	484
912	0	0	DoCopyNote	2#10002602|1#93
913	2	0			486	914	488
914	0	0	DoCopyNote	2#10002602|1#94
915	2	0			490	916	492
916	0	0	DoCopyNote	2#10002602|1#95
917	2	0			494	918	496
918	0	0	DoCopyNote	2#10002602|1#96
919	2	0			498	920	500
920	0	0	DoCopyNote	2#10002602|1#97
921	2	0			502	922	504
922	0	0	DoCopyNote	2#10002602|1#98
923	2	0			506	924	508
924	0	0	DoCopyNote	2#10002602|1#99
925	2	0			510	926	512
926	0	0	DoCopyNote	2#10002602|1#100
927	0	0	DoRemoveNote	2#10002602
928	0	0	DoIntAddInt	2#10002601|1#1001|1#1001
929	0	0	DoCopyNote	1#1002|2#10002603
930	2	0			931	3
931	0	0	DoGetNpc	1#2001
932	2	0			933	934
933	0	0	CheckNpc	1#2001
934	2	0			935	936	937
935	0	0	CheckInt	1#1|3|5
936	0	0	DoMagic	1#2001|1#2001|0|100035
937	0	0	DoAddInt	1#1|1#1|1
938	2	0			931	939	940	941	942	943	944	945	946	947
939	0	0	DoGetTime	1#4001|0
940	0	0	DoSetInt	1#4002|1
941	0	0	DoSetInt	1#4003|4
942	0	0	DoSetInt	1#4004|0
943	0	0	DoSetInt	1#4005|0
944	0	0	DoSetInt	1#4006|0
945	0	0	DoSetInt	1#4007|0
946	0	0	DoSetInt	1#4008|4
947	0	0	DoSetInt	1#4009|15
948	2	0			933	949	950	951	952	953	954	955	956	957	958	977	978	979	980	981
949	0	0	CheckActivate	1#2001
950	0	0	CheckPassFrame	1#2001|1#4001|0
951	0	0	DoGetDamageBehaviorContext	1#2002|1#2003|1#5|1#9|1#6|1#7|1#8|4#-2
952	0	0	CheckNpc	1#2003
953	0	0	CheckIntCompareInt	1#2001|1#2003|1
954	0	0	DoGetNpcPosition	1#2001|1#4005|1#4006
955	0	0	DebugNote	1#4005|1
956	0	0	DebugNote	1#4006|1
957	0	0	DoCalcNpcCount	1#4005|1#4006|1#2001|1#4007|4|15|0|0
958	1	0			959	962	966	970	974
959	2	0			960	961
960	0	0	CheckInt	1#4007|1|1
961	0	0	CheckProbability	8000
962	2	0			963	964	965
963	0	0	CheckInt	1#4007|1|2
964	0	0	CheckInt	1#4007|4|4
965	0	0	CheckProbability	7500
966	2	0			967	968	969
967	0	0	CheckInt	1#4007|3|2
968	0	0	CheckInt	1#4007|6|4
969	0	0	CheckProbability	7000
970	2	0			971	972	973
971	0	0	CheckInt	1#4007|5|2
972	0	0	CheckInt	1#4007|8|4
973	0	0	CheckProbability	6500
974	2	0			975	976
975	0	0	CheckInt	1#4007|7|2
976	0	0	CheckProbability	6000
977	0	0	DoMagic	1#2001|1#2001|0|100047
978	0	0	DoMagic	1#2001|1#2001|0|100059
979	0	0	DoMagic	0|0|0|100060
980	0	0	DoRandom	1#4002|1#4003|1#4004
981	1	0			982	985	988
982	2	0			983	984
983	0	0	CheckInt	1#4004|1|1
984	0	0	DoGetNpcFrame	1#4001|1#2001|1
985	2	0			986	987
986	0	0	CheckInt	1#4004|2|1
987	0	0	DoGetNpcFrame	1#4001|1#2001|1.5
988	2	0			989	990
989	0	0	CheckInt	1#4004|3|1
990	0	0	DoGetNpcFrame	1#4001|1#2001|2
991	2	0			931	992	993	994	995
992	0	0	DoMagic	1#2001|1#2001|0|100052
993	0	0	DoMagic	1#2001|1#2001|0|100053
994	0	0	DoGetTime	2#9990|0
995	0	0	DoGetTime	1#100028|0
996	2	0			933	949	951	997	1004	1005	952	1006
997	3	0			998
998	2	0			999	952	1000	1001	1002	1003
999	0	0	CheckPassTime	1#100028|0
1000	0	0	CheckInt	1#2003|1#2001|1
1001	0	1	CheckInt	1#9|99|1
1002	0	0	DoMagic	1#2001|1#2001|0|100028
1003	0	0	DoGetTime	1#100028|0.3
1004	0	0	CheckNpc	1#2002
1005	0	0	CheckIntCompareInt	1#2001|1#2002|1
1006	3	0			1007	1014
1007	1	0			1008
1008	2	0			1009	1010	1011	1012	1013
1009	0	0	CheckInt	1#9|2|1
1010	0	0	CheckNote	2#998
1011	0	0	CheckInt	2#998|1|1
1012	0	0	DoMagic	1#2001|1#2001|0|100034
1013	0	0	DoSetInt	2#998|0
1014	1	0			1015
1015	2	0			1009	1016	1021	994
1016	2	0			1017	1018	1019	1020
1017	0	1	CheckInt	1#5|100211|1
1018	0	1	CheckInt	1#5|100212|1
1019	0	1	CheckInt	1#5|100213|1
1020	0	1	CheckInt	1#5|100214|1
1021	0	0	DoSetInt	2#999|1
1022	2	0			931
1023	2	0			1024	1037	1038
1024	3	0			1025
1025	1	0			1026	1032
1026	2	0			1027	1028	1031
1027	0	1	CheckExistBuffByKind	1#2001|1999040
1028	1	0			1029	1030
1029	0	0	CheckExistBuffByKind	1#2001|401
1030	0	0	CheckExistBuffByKind	1#2001|403
1031	0	0	DoMagic	1#2001|1#2001|0|199904
1032	2	0			1033	1034	1035	1036
1033	0	0	CheckExistBuffByKind	1#2001|1999040
1034	0	1	CheckExistBuffByKind	1#2001|401
1035	0	1	CheckExistBuffByKind	1#2001|403
1036	0	0	DoMagic	1#2001|1#2001|0|199905
1037	0	0	CheckNote	2#999
1038	1	0			1039	1060
1039	2	0			1040	1041
1040	0	0	CheckInt	2#999|1|1
1041	1	0			1042	1045
1042	2	0			1043	1044
1043	0	1	CheckNote	1#1
1044	0	0	DoGetTime	1#1|0
1045	2	0			1046	1047	1048	1059
1046	0	0	CheckNote	1#1
1047	0	0	CheckPassTime	1#1|1.5
1048	1	0			1049	1056
1049	2	0			1050	933	949	1051
1050	0	1	CheckPassTime	2#9990|1
1051	1	0			1052	1055
1052	2	0			1053	1054
1053	0	0	CheckExistBuffByKind	1#2001|1022620
1054	0	0	DoMagic	1#2001|1#2001|0|102265
1055	2	0			936
1056	2	0			1057	1058
1057	0	0	CheckPassTime	2#9990|1
1058	0	0	DoSetInt	2#999|0
1059	0	0	DoRemoveNote	1#1
1060	2	0			1061	1046	1059
1061	0	1	CheckInt	2#999|1|1
1062	2	0			933	949	1063	1004	1005	1064
1063	0	0	DoGetSkillBehaviorContext	1#2002|1#4|1#5
1064	3	0			1065
1065	1	0			1066	1013
1066	2	0			1067	1068
1067	0	0	CheckInt	1#5|1|1
1068	0	0	DoSetInt	2#998|1
1069	2	0			931	1070	1071	1076	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151
1070	0	0	DoGetNpcKind	1#2001|1#2
1071	3	0			1072	1073	1074	1075
1072	0	0	DoMagic	1#2001|1#2001|0|100055
1073	0	0	DoMagic	1#2001|1#2001|0|100056
1074	0	0	DoMagic	1#2001|1#2001|0|100057
1075	0	0	DoMagic	1#2001|1#2001|0|100058
1076	1	0			1077	1080	1083	1086	1089	1092	1095	1098	1101	1104	1107	1110	1113	1116	1119	1121	1124	1127	1130	1133	1136	1138
1077	2	0			1078	1079
1078	0	0	CheckInt	1#2|1001|1
1079	0	0	DoSetInt	1#100054|220100
1080	2	0			1081	1082
1081	0	0	CheckInt	1#2|1011|1
1082	0	0	DoSetInt	1#100054|230100
1083	2	0			1084	1085
1084	0	0	CheckInt	1#2|1002|1
1085	0	0	DoSetInt	1#100054|210200
1086	2	0			1087	1088
1087	0	0	CheckInt	1#2|1012|1
1088	0	0	DoSetInt	1#100054|220200
1089	2	0			1090	1091
1090	0	0	CheckInt	1#2|1022|1
1091	0	0	DoSetInt	1#100054|230200
1092	2	0			1093	1094
1093	0	0	CheckInt	1#2|1003|1
1094	0	0	DoSetInt	1#100054|210300
1095	2	0			1096	1097
1096	0	0	CheckInt	1#2|1013|1
1097	0	0	DoSetInt	1#100054|220300
1098	2	0			1099	1100
1099	0	0	CheckInt	1#2|1023|1
1100	0	0	DoSetInt	1#100054|230300
1101	2	0			1102	1103
1102	0	0	CheckInt	1#2|1004|1
1103	0	0	DoSetInt	1#100054|220400
1104	2	0			1105	1106
1105	0	0	CheckInt	1#2|1014|1
1106	0	0	DoSetInt	1#100054|230400
1107	2	0			1108	1109
1108	0	0	CheckInt	1#2|1005|1
1109	0	0	DoSetInt	1#100054|210500
1110	2	0			1111	1112
1111	0	0	CheckInt	1#2|1015|1
1112	0	0	DoSetInt	1#100054|230500
1113	2	0			1114	1115
1114	0	0	CheckInt	1#2|1006|1
1115	0	0	DoSetInt	1#100054|220600
1116	2	0			1117	1118
1117	0	0	CheckInt	1#2|1016|1
1118	0	0	DoSetInt	1#100054|230600
1119	2	0			1120	1118
1120	0	0	CheckInt	1#2|1026|1
1121	2	0			1122	1123
